Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
837810,Abigail,Goris,Abigail Goris,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,male,Bachelor,Rural,42142,Single,2016,Q3,33,Bronze,Computers and Home Office,Coupon 6,1,3,"1,182","1,005","3,546",8842.65,1
707928,Ada,Glaude,Ada Glaude,Germany,Bremen,Bremen,53.079296,8.801694,28759,male,High School or Below,Rural,20978,Married,2016,Q3,52,Bronze,Computers and Home Office,Coupon 1,1,1,434,369,434,3508.57,1
901442,Ada,Staback,Ada Staback,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,female,Bachelor,Rural,71391,Married,2016,Q3,47,Bronze,Computers and Home Office,Coupon 1,1,2,201,171,402,8044.87,1
237303,Adam,Boner,Adam Boner,Canada,Ontario,Sudbury,46.522099,-80.953035,M5V 1G5,female,Bachelor,Urban,79674,Married,2016,Q3,55,Bronze,Computers and Home Office,Coupon 4,1,3,757,643,"2,271",8660.84,1
348835,Adam,Dunnegan,Adam Dunnegan,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,Master,Urban,13663,Single,2016,Q3,58,Bronze,Computers and Home Office,Coupon 1,1,2,161,137,322,25464.82,1
186842,Adelaide,Drago,Adelaide Drago,Germany,Thuringen,Erfurt,50.984768,11.02988,99089,male,Bachelor,Urban,69906,Married,2016,Q3,34,Bronze,Computers and Home Office,Coupon 1,1,2,899,764,"1,798",23444.9,1
605640,Adell,Maroni,Adell Maroni,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,female,Bachelor,Suburban,60642,Married,2016,Q3,50,Elite,Computers and Home Office,Coupon 4,1,5,686,583,"3,430",10660.9,1
723924,Adolph,Prey,Adolph Prey,Germany,Saarland,Saarbrucken,49.240157,6.996933,66115,female,College,Suburban,0,Married,2016,Q3,65,Bronze,Computers and Home Office,Coupon 3,1,5,"1,256","1,068","6,280",14585.38,1
202299,Adria,Osterstuck,Adria Osterstuck,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,female,Doctor,Urban,25676,Married,2016,Q3,54,Elite,Computers and Home Office,Coupon 2,1,1,"1,154",981,"1,154",4373.36,1
826271,Adriane,Dottin,Adriane Dottin,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,female,College,Rural,0,Married,2016,Q3,53,Bronze,Computers and Home Office,Coupon 4,1,1,555,472,555,3567.5,1
